"","country","year","electricity_access","birth_rate","co2_emission","expense_gdp","forest_area","gdp_growth","gdp_capita","gdp_capita_growth","net_income","education_expense","life_expectancy","population_density","population_growth","teacher_per_pupil","greenhouse_emission","region"
"1","Afghanistan",1960,NA,51.293,0.0460567126299034,NA,NA,NA,59.7731938409853,NA,NA,NA,32.292,NA,1.82863870207012,NA,NA,"Asia"
"2","Afghanistan",1961,NA,51.395,0.0535888350504558,NA,NA,NA,59.8608738790779,NA,NA,NA,32.742,14.0449866740189,1.89847565283934,NA,NA,"Asia"
"3","Afghanistan",1962,NA,51.488,0.0737208308323819,NA,NA,NA,58.4580149495439,NA,NA,NA,33.185,14.3238075544527,1.96575051142112,NA,NA,"Asia"
"4","Afghanistan",1963,NA,51.572,0.0741607248298659,NA,NA,NA,78.7063875407802,NA,NA,NA,33.624,14.617536684741,2.02989338459837,NA,NA,"Asia"
"5","Afghanistan",1964,NA,51.644,0.0861736143685528,NA,NA,NA,82.0952307131832,NA,NA,NA,34.06,14.9262950709187,2.09024767251581,NA,NA,"Asia"
"6","Afghanistan",1965,NA,51.7,0.10128491249779,NA,NA,NA,101.108304853377,NA,NA,NA,34.495,15.2503140030022,2.14756657671872,NA,NA,"Asia"
"7","Afghanistan",1966,NA,51.736,0.107398880925452,NA,NA,NA,137.594352053111,NA,NA,NA,34.928,15.5850197592133,2.17100878515664,NA,NA,"Asia"
"8","Afghanistan",1967,NA,51.749,0.123409531952439,NA,NA,NA,160.898588872438,NA,NA,NA,35.361,15.9297950556015,2.18810774747517,NA,NA,"Asia"
"9","Afghanistan",1968,NA,51.738,0.115142497510826,NA,NA,NA,129.108323102596,NA,NA,NA,35.796,16.2930230064639,2.25457212371635,NA,NA,"Asia"
"10","Afghanistan",1969,NA,51.704,0.0865098566374047,NA,NA,NA,129.329712876621,NA,NA,NA,36.234,16.686235946451,2.38472049984008,NA,NA,"Asia"
"11","Afghanistan",1970,NA,51.648,0.149651474425259,NA,NA,NA,156.518939442982,NA,NA,NA,36.678,17.1149128450204,2.53659948895689,41.2233200073242,14306.6163,"Asia"
"12","Afghanistan",1971,NA,51.57,0.16520832089736,NA,NA,NA,159.567578521888,NA,NA,NA,37.128,17.5771911282664,2.66519232885823,39.1053886413574,14391.7782,"Asia"
"13","Afghanistan",1972,NA,51.476,0.12999559417753,NA,NA,NA,135.31730831433,NA,NA,NA,37.587,18.0608629721533,2.71452275236408,40.3831405639648,13040.848,"Asia"
